REF_AREA,COUNTRY,INDICATOR_LABEL,SEX_LABEL,YEAR,VALUE
MDV,Maldives,Literacy rate (%),Female,1960,
MEA,Middle East and North Africa,Literacy rate (%),Female,1960,
MEX,Mexico,Literacy rate (%),Female,1960,
MHL,Marshall Islands,Literacy rate (%),Female,1960,
MIC,Middle income,Literacy rate (%),Female,1960,
MKD,North Macedonia,Literacy rate (%),Female,1960,
MLI,Mali,Literacy rate (%),Female,1960,
MLT,Malta,Literacy rate (%),Female,1960,
MMR,Myanmar,Literacy rate (%),Female,1960,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Female,1960,
MNE,Montenegro,Literacy rate (%),Female,1960,
MNG,Mongolia,Literacy rate (%),Female,1960,
MNP,Northern Mariana Islands,Literacy rate (%),Female,1960,
MOZ,Mozambique,Literacy rate (%),Female,1960,
MRT,Mauritania,Literacy rate (%),Female,1960,
MUS,Mauritius,Literacy rate (%),Female,1960,
MWI,Malawi,Literacy rate (%),Female,1960,
MYS,Malaysia,Literacy rate (%),Female,1960,
NAC,North America,Literacy rate (%),Female,1960,
NAM,Namibia,Literacy rate (%),Female,1960,
NCL,New Caledonia,Literacy rate (%),Female,1960,
NER,Niger,Literacy rate (%),Female,1960,
NGA,Nigeria,Literacy rate (%),Female,1960,
NIC,Nicaragua,Literacy rate (%),Female,1960,
NLD,Netherlands,Literacy rate (%),Female,1960,
NOR,Norway,Literacy rate (%),Female,1960,
NPL,Nepal,Literacy rate (%),Female,1960,
NRU,Nauru,Literacy rate (%),Female,1960,
NZL,New Zealand,Literacy rate (%),Female,1960,
OED,OECD members,Literacy rate (%),Female,1960,
OMN,Oman,Literacy rate (%),Female,1960,
OSS,Other small states,Literacy rate (%),Female,1960,
PAK,Pakistan,Literacy rate (%),Female,1960,
PAN,Panama,Literacy rate (%),Female,1960,
PER,Peru,Literacy rate (%),Female,1960,
PHL,Philippines,Literacy rate (%),Female,1960,
PLW,Palau,Literacy rate (%),Female,1960,
PNG,Papua New Guinea,Literacy rate (%),Female,1960,
POL,Poland,Literacy rate (%),Female,1960,
PRE,Pre-demographic dividend,Literacy rate (%),Female,1960,
PRI,Puerto Rico,Literacy rate (%),Female,1960,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Female,1960,
PRT,Portugal,Literacy rate (%),Female,1960,
PRY,Paraguay,Literacy rate (%),Female,1960,
PSE,West Bank and Gaza,Literacy rate (%),Female,1960,
PSS,Pacific island small states,Literacy rate (%),Female,1960,
PST,Post-demographic dividend,Literacy rate (%),Female,1960,
PYF,French Polynesia,Literacy rate (%),Female,1960,
QAT,Qatar,Literacy rate (%),Female,1960,
ROU,Romania,Literacy rate (%),Female,1960,
RUS,Russian Federation,Literacy rate (%),Female,1960,
RWA,Rwanda,Literacy rate (%),Female,1960,
SAS,South Asia,Literacy rate (%),Female,1960,
SAU,Saudi Arabia,Literacy rate (%),Female,1960,
SDN,Sudan,Literacy rate (%),Female,1960,
SEN,Senegal,Literacy rate (%),Female,1960,
SGP,Singapore,Literacy rate (%),Female,1960,
SLB,Solomon Islands,Literacy rate (%),Female,1960,
SLE,Sierra Leone,Literacy rate (%),Female,1960,
SLV,El Salvador,Literacy rate (%),Female,1960,
SMR,San Marino,Literacy rate (%),Female,1960,
SOM,Somalia,Literacy rate (%),Female,1960,
SRB,Serbia,Literacy rate (%),Female,1960,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Female,1960,
SSD,South Sudan,Literacy rate (%),Female,1960,
SSF,Sub-Saharan Africa,Literacy rate (%),Female,1960,
SST,Small states,Literacy rate (%),Female,1960,
STP,Sao Tome and Principe,Literacy rate (%),Female,1960,
SUR,Suriname,Literacy rate (%),Female,1960,
SVK,Slovak Republic,Literacy rate (%),Female,1960,
SVN,Slovenia,Literacy rate (%),Female,1960,
SWE,Sweden,Literacy rate (%),Female,1960,
SWZ,Eswatini,Literacy rate (%),Female,1960,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Female,1960,
SYC,Seychelles,Literacy rate (%),Female,1960,
SYR,Syrian Arab Republic,Literacy rate (%),Female,1960,
TCA,Turks and Caicos Islands,Literacy rate (%),Female,1960,
TCD,Chad,Literacy rate (%),Female,1960,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Female,1960,
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Female,1960,
TGO,Togo,Literacy rate (%),Female,1960,
THA,Thailand,Literacy rate (%),Female,1960,
TJK,Tajikistan,Literacy rate (%),Female,1960,
TKM,Turkmenistan,Literacy rate (%),Female,1960,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Female,1960,
TLS,Timor-Leste,Literacy rate (%),Female,1960,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Female,1960,
TON,Tonga,Literacy rate (%),Female,1960,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Female,1960,
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Female,1960,
TTO,Trinidad and Tobago,Literacy rate (%),Female,1960,
TUN,Tunisia,Literacy rate (%),Female,1960,
TUR,Turkiye,Literacy rate (%),Female,1960,
TUV,Tuvalu,Literacy rate (%),Female,1960,
TZA,Tanzania,Literacy rate (%),Female,1960,
UGA,Uganda,Literacy rate (%),Female,1960,
UKR,Ukraine,Literacy rate (%),Female,1960,
UMC,Upper middle income,Literacy rate (%),Female,1960,
URY,Uruguay,Literacy rate (%),Female,1960,
USA,United States,Literacy rate (%),Female,1960,
UZB,Uzbekistan,Literacy rate (%),Female,1960,
VCT,St. Vincent and the Grenadines,Literacy rate (%),Female,1960,
VEN,"Venezuela, RB",Literacy rate (%),Female,1960,
VGB,British Virgin Islands,Literacy rate (%),Female,1960,
VIR,Virgin Islands (U.S.),Literacy rate (%),Female,1960,
VNM,Viet Nam,Literacy rate (%),Female,1960,
VUT,Vanuatu,Literacy rate (%),Female,1960,
WLD,World,Literacy rate (%),Female,1960,
WSM,Samoa,Literacy rate (%),Female,1960,
XKX,Kosovo,Literacy rate (%),Female,1960,
YEM,"Yemen, Rep.",Literacy rate (%),Female,1960,
ZAF,South Africa,Literacy rate (%),Female,1960,
ZMB,Zambia,Literacy rate (%),Female,1960,
ZWE,Zimbabwe,Literacy rate (%),Female,1960,
ABW,Aruba,Literacy rate (%),Male,1960,
AFE,Africa Eastern and Southern,Literacy rate (%),Male,1960,
AFG,Afghanistan,Literacy rate (%),Male,1960,
AFW,Africa Western and Central,Literacy rate (%),Male,1960,
AGO,Angola,Literacy rate (%),Male,1960,
ALB,Albania,Literacy rate (%),Male,1960,
AND,Andorra,Literacy rate (%),Male,1960,
ARB,Arab World,Literacy rate (%),Male,1960,
ARE,United Arab Emirates,Literacy rate (%),Male,1960,
ARG,Argentina,Literacy rate (%),Male,1960,
ARM,Armenia,Literacy rate (%),Male,1960,
ASM,American Samoa,Literacy rate (%),Male,1960,
ATG,Antigua and Barbuda,Literacy rate (%),Male,1960,
AUS,Australia,Literacy rate (%),Male,1960,
AUT,Austria,Literacy rate (%),Male,1960,
AZE,Azerbaijan,Literacy rate (%),Male,1960,
BDI,Burundi,Literacy rate (%),Male,1960,
BEL,Belgium,Literacy rate (%),Male,1960,
BEN,Benin,Literacy rate (%),Male,1960,
BFA,Burkina Faso,Literacy rate (%),Male,1960,
BGD,Bangladesh,Literacy rate (%),Male,1960,
BGR,Bulgaria,Literacy rate (%),Male,1960,
BHR,Bahrain,Literacy rate (%),Male,1960,
BHS,"Bahamas, The",Literacy rate (%),Male,1960,
BIH,Bosnia and Herzegovina,Literacy rate (%),Male,1960,
BLR,Belarus,Literacy rate (%),Male,1960,
BLZ,Belize,Literacy rate (%),Male,1960,
BMU,Bermuda,Literacy rate (%),Male,1960,
BOL,Bolivia,Literacy rate (%),Male,1960,
BRA,Brazil,Literacy rate (%),Male,1960,
BRB,Barbados,Literacy rate (%),Male,1960,
BRN,Brunei Darussalam,Literacy rate (%),Male,1960,
BTN,Bhutan,Literacy rate (%),Male,1960,
BWA,Botswana,Literacy rate (%),Male,1960,
CAF,Central African Republic,Literacy rate (%),Male,1960,
CAN,Canada,Literacy rate (%),Male,1960,
CEB,Central Electricity Board (CEB),Literacy rate (%),Male,1960,
CHE,Switzerland,Literacy rate (%),Male,1960,
CHI,Channel Islands,Literacy rate (%),Male,1960,
CHL,Chile,Literacy rate (%),Male,1960,
CHN,China,Literacy rate (%),Male,1960,
CIV,Cote d'Ivoire,Literacy rate (%),Male,1960,
CMR,Cameroon,Literacy rate (%),Male,1960,
COD,"Congo, Dem. Rep.",Literacy rate (%),Male,1960,
COG,"Congo, Rep.",Literacy rate (%),Male,1960,
COL,Colombia,Literacy rate (%),Male,1960,
COM,Comoros,Literacy rate (%),Male,1960,
CPV,Cabo Verde,Literacy rate (%),Male,1960,
CRI,Costa Rica,Literacy rate (%),Male,1960,
CSS,Caribbean small states,Literacy rate (%),Male,1960,
CUB,Cuba,Literacy rate (%),Male,1960,
CUW,Curacao,Literacy rate (%),Male,1960,
CYM,Cayman Islands,Literacy rate (%),Male,1960,
CYP,Cyprus,Literacy rate (%),Male,1960,
CZE,Czechia,Literacy rate (%),Male,1960,
DEU,Germany,Literacy rate (%),Male,1960,
DJI,Djibouti,Literacy rate (%),Male,1960,
DMA,Dominica,Literacy rate (%),Male,1960,
DNK,Denmark,Literacy rate (%),Male,1960,
DOM,Dominican Republic,Literacy rate (%),Male,1960,
DZA,Algeria,Literacy rate (%),Male,1960,
EAP,East Asia & Pacific (excluding high income),Literacy rate (%),Male,1960,
EAR,Early-demographic dividend,Literacy rate (%),Male,1960,
EAS,East Asia & Pacific,Literacy rate (%),Male,1960,
ECA,Europe & Central Asia (excluding high income),Literacy rate (%),Male,1960,
ECS,Europe & Central Asia,Literacy rate (%),Male,1960,
ECU,Ecuador,Literacy rate (%),Male,1960,
EGY,"Egypt, Arab Rep.",Literacy rate (%),Male,1960,
EMU,Euro area,Literacy rate (%),Male,1960,
ERI,Eritrea,Literacy rate (%),Male,1960,
ESP,Spain,Literacy rate (%),Male,1960,
EST,Estonia,Literacy rate (%),Male,1960,
ETH,Ethiopia,Literacy rate (%),Male,1960,
EUU,European Union,Literacy rate (%),Male,1960,
FCS,Fragile and conflict affected situations,Literacy rate (%),Male,1960,
FIN,Finland,Literacy rate (%),Male,1960,
FJI,Fiji,Literacy rate (%),Male,1960,
FRA,France,Literacy rate (%),Male,1960,
FRO,Faroe Islands,Literacy rate (%),Male,1960,
FSM,"Micronesia, Fed. Sts.",Literacy rate (%),Male,1960,
GAB,Gabon,Literacy rate (%),Male,1960,
GBR,United Kingdom,Literacy rate (%),Male,1960,
GEO,Georgia,Literacy rate (%),Male,1960,
GHA,Ghana,Literacy rate (%),Male,1960,
GIB,Gibraltar,Literacy rate (%),Male,1960,
GIN,Guinea,Literacy rate (%),Male,1960,
GMB,"Gambia, The",Literacy rate (%),Male,1960,
GNB,Guinea-Bissau,Literacy rate (%),Male,1960,
GNQ,Equatorial Guinea,Literacy rate (%),Male,1960,
GRC,Greece,Literacy rate (%),Male,1960,
GRD,Grenada,Literacy rate (%),Male,1960,
GRL,Greenland,Literacy rate (%),Male,1960,
GTM,Guatemala,Literacy rate (%),Male,1960,
GUM,Guam,Literacy rate (%),Male,1960,
GUY,Guyana,Literacy rate (%),Male,1960,
HIC,High income,Literacy rate (%),Male,1960,
HKG,"Hong Kong SAR, China",Literacy rate (%),Male,1960,
HND,Honduras,Literacy rate (%),Male,1960,
HPC,Heavily indebted poor countries (HIPC),Literacy rate (%),Male,1960,
HRV,Croatia,Literacy rate (%),Male,1960,
HTI,Haiti,Literacy rate (%),Male,1960,
HUN,Hungary,Literacy rate (%),Male,1960,
IBD,IBRD only,Literacy rate (%),Male,1960,
IBT,IDA & IBRD total,Literacy rate (%),Male,1960,
IDA,IDA total,Literacy rate (%),Male,1960,
IDB,IDA blend,Literacy rate (%),Male,1960,
IDN,Indonesia,Literacy rate (%),Male,1960,
IDX,IDA only,Literacy rate (%),Male,1960,
IMN,Isle of Man,Literacy rate (%),Male,1960,
IND,India,Literacy rate (%),Male,1960,
IRL,Ireland,Literacy rate (%),Male,1960,
IRN,"Iran, Islamic Rep.",Literacy rate (%),Male,1960,
IRQ,Iraq,Literacy rate (%),Male,1960,
ISL,Iceland,Literacy rate (%),Male,1960,
ISR,Israel,Literacy rate (%),Male,1960,
ITA,Italy,Literacy rate (%),Male,1960,
JAM,Jamaica,Literacy rate (%),Male,1960,
JOR,Jordan,Literacy rate (%),Male,1960,
JPN,Japan,Literacy rate (%),Male,1960,
KAZ,Kazakhstan,Literacy rate (%),Male,1960,
KEN,Kenya,Literacy rate (%),Male,1960,
KGZ,Kyrgyz Republic,Literacy rate (%),Male,1960,
KHM,Cambodia,Literacy rate (%),Male,1960,
KIR,Kiribati,Literacy rate (%),Male,1960,
KNA,St. Kitts and Nevis,Literacy rate (%),Male,1960,
KOR,"Korea, Rep.",Literacy rate (%),Male,1960,
KWT,Kuwait,Literacy rate (%),Male,1960,
LAC,Latin America & Caribbean (excluding high income),Literacy rate (%),Male,1960,
LAO,Lao PDR,Literacy rate (%),Male,1960,
LBN,Lebanon,Literacy rate (%),Male,1960,
LBR,Liberia,Literacy rate (%),Male,1960,
LBY,Libya,Literacy rate (%),Male,1960,
LCA,St. Lucia,Literacy rate (%),Male,1960,
LCN,Latin America & Caribbean,Literacy rate (%),Male,1960,
LDC,Least developed countries: UN classification,Literacy rate (%),Male,1960,
LIC,Low income,Literacy rate (%),Male,1960,
LIE,Liechtenstein,Literacy rate (%),Male,1960,
LKA,Sri Lanka,Literacy rate (%),Male,1960,
LMC,Lower middle income,Literacy rate (%),Male,1960,
LMY,Low & middle income,Literacy rate (%),Male,1960,
LSO,Lesotho,Literacy rate (%),Male,1960,
LTE,Late-demographic dividend,Literacy rate (%),Male,1960,
LTU,Lithuania,Literacy rate (%),Male,1960,
LUX,Luxembourg,Literacy rate (%),Male,1960,
LVA,Latvia,Literacy rate (%),Male,1960,
MAC,"Macao SAR, China",Literacy rate (%),Male,1960,
MAF,St. Martin (French part),Literacy rate (%),Male,1960,
MAR,Morocco,Literacy rate (%),Male,1960,
MCO,Monaco,Literacy rate (%),Male,1960,
MDA,Moldova,Literacy rate (%),Male,1960,
MDG,Madagascar,Literacy rate (%),Male,1960,
MDV,Maldives,Literacy rate (%),Male,1960,
MEA,Middle East and North Africa,Literacy rate (%),Male,1960,
MEX,Mexico,Literacy rate (%),Male,1960,
MHL,Marshall Islands,Literacy rate (%),Male,1960,
MIC,Middle income,Literacy rate (%),Male,1960,
MKD,North Macedonia,Literacy rate (%),Male,1960,
MLI,Mali,Literacy rate (%),Male,1960,
MLT,Malta,Literacy rate (%),Male,1960,
MMR,Myanmar,Literacy rate (%),Male,1960,
MNA,Middle East & North Africa (excluding high income),Literacy rate (%),Male,1960,
MNE,Montenegro,Literacy rate (%),Male,1960,
MNG,Mongolia,Literacy rate (%),Male,1960,
MNP,Northern Mariana Islands,Literacy rate (%),Male,1960,
MOZ,Mozambique,Literacy rate (%),Male,1960,
MRT,Mauritania,Literacy rate (%),Male,1960,
MUS,Mauritius,Literacy rate (%),Male,1960,
MWI,Malawi,Literacy rate (%),Male,1960,
MYS,Malaysia,Literacy rate (%),Male,1960,
NAC,North America,Literacy rate (%),Male,1960,
NAM,Namibia,Literacy rate (%),Male,1960,
NCL,New Caledonia,Literacy rate (%),Male,1960,
NER,Niger,Literacy rate (%),Male,1960,
NGA,Nigeria,Literacy rate (%),Male,1960,
NIC,Nicaragua,Literacy rate (%),Male,1960,
NLD,Netherlands,Literacy rate (%),Male,1960,
NOR,Norway,Literacy rate (%),Male,1960,
NPL,Nepal,Literacy rate (%),Male,1960,
NRU,Nauru,Literacy rate (%),Male,1960,
NZL,New Zealand,Literacy rate (%),Male,1960,
OED,OECD members,Literacy rate (%),Male,1960,
OMN,Oman,Literacy rate (%),Male,1960,
OSS,Other small states,Literacy rate (%),Male,1960,
PAK,Pakistan,Literacy rate (%),Male,1960,
PAN,Panama,Literacy rate (%),Male,1960,
PER,Peru,Literacy rate (%),Male,1960,
PHL,Philippines,Literacy rate (%),Male,1960,
PLW,Palau,Literacy rate (%),Male,1960,
PNG,Papua New Guinea,Literacy rate (%),Male,1960,
POL,Poland,Literacy rate (%),Male,1960,
PRE,Pre-demographic dividend,Literacy rate (%),Male,1960,
PRI,Puerto Rico,Literacy rate (%),Male,1960,
PRK,"Korea, Dem. People's Rep.",Literacy rate (%),Male,1960,
PRT,Portugal,Literacy rate (%),Male,1960,
PRY,Paraguay,Literacy rate (%),Male,1960,
PSE,West Bank and Gaza,Literacy rate (%),Male,1960,
PSS,Pacific island small states,Literacy rate (%),Male,1960,
PST,Post-demographic dividend,Literacy rate (%),Male,1960,
PYF,French Polynesia,Literacy rate (%),Male,1960,
QAT,Qatar,Literacy rate (%),Male,1960,
ROU,Romania,Literacy rate (%),Male,1960,
RUS,Russian Federation,Literacy rate (%),Male,1960,
RWA,Rwanda,Literacy rate (%),Male,1960,
SAS,South Asia,Literacy rate (%),Male,1960,
SAU,Saudi Arabia,Literacy rate (%),Male,1960,
SDN,Sudan,Literacy rate (%),Male,1960,
SEN,Senegal,Literacy rate (%),Male,1960,
SGP,Singapore,Literacy rate (%),Male,1960,
SLB,Solomon Islands,Literacy rate (%),Male,1960,
SLE,Sierra Leone,Literacy rate (%),Male,1960,
SLV,El Salvador,Literacy rate (%),Male,1960,
SMR,San Marino,Literacy rate (%),Male,1960,
SOM,Somalia,Literacy rate (%),Male,1960,
SRB,Serbia,Literacy rate (%),Male,1960,
SSA,Sub-Saharan Africa (excluding high income),Literacy rate (%),Male,1960,
SSD,South Sudan,Literacy rate (%),Male,1960,
SSF,Sub-Saharan Africa,Literacy rate (%),Male,1960,
SST,Small states,Literacy rate (%),Male,1960,
STP,Sao Tome and Principe,Literacy rate (%),Male,1960,
SUR,Suriname,Literacy rate (%),Male,1960,
SVK,Slovak Republic,Literacy rate (%),Male,1960,
SVN,Slovenia,Literacy rate (%),Male,1960,
SWE,Sweden,Literacy rate (%),Male,1960,
SWZ,Eswatini,Literacy rate (%),Male,1960,
SXM,Sint Maarten (Dutch part),Literacy rate (%),Male,1960,
SYC,Seychelles,Literacy rate (%),Male,1960,
SYR,Syrian Arab Republic,Literacy rate (%),Male,1960,
TCA,Turks and Caicos Islands,Literacy rate (%),Male,1960,
TCD,Chad,Literacy rate (%),Male,1960,
TEA,East Asia & Pacific (IDA & IBRD),Literacy rate (%),Male,1960,
TEC,Europe & Central Asia (IDA & IBRD),Literacy rate (%),Male,1960,
TGO,Togo,Literacy rate (%),Male,1960,
THA,Thailand,Literacy rate (%),Male,1960,
TJK,Tajikistan,Literacy rate (%),Male,1960,
TKM,Turkmenistan,Literacy rate (%),Male,1960,
TLA,Latin America & Caribbean (IDA & IBRD),Literacy rate (%),Male,1960,
TLS,Timor-Leste,Literacy rate (%),Male,1960,
TMN,Middle East & North Africa (IDA & IBRD),Literacy rate (%),Male,1960,
TON,Tonga,Literacy rate (%),Male,1960,
TSA,South Asia (IDA & IBRD),Literacy rate (%),Male,1960,
TSS,Sub-Saharan Africa (IDA & IBRD),Literacy rate (%),Male,1960,
TTO,Trinidad and Tobago,Literacy rate (%),Male,1960,
TUN,Tunisia,Literacy rate (%),Male,1960,
TUR,Turkiye,Literacy rate (%),Male,1960,
TUV,Tuvalu,Literacy rate (%),Male,1960,
TZA,Tanzania,Literacy rate (%),Male,1960,
UGA,Uganda,Literacy rate (%),Male,1960,
UKR,Ukraine,Literacy rate (%),Male,1960,
